ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
101,2016,1,3,37520,0.08,28.0,52.0,25.0,14.0,44.0,23.0,3.0
101,2016,2,46,37520,1.226,24.0,37.0,13.0,22.0,37.0,20.0,3.0
101,2016,3,53,37520,1.413,26.0,41.0,15.0,19.0,41.0,22.0,2.0
101,2016,4,53,37520,1.413,23.0,47.0,24.0,22.0,35.0,17.0,3.0
101,2016,5,60,37520,1.599,24.0,40.0,17.0,21.0,21.0,9.0,2.0
101,2016,6,83,37520,2.212,24.0,36.0,12.0,31.0,56.0,31.0,3.0
101,2016,7,22,37520,0.586,23.0,39.0,15.0,20.0,32.0,17.0,2.0
101,2016,8,67,37520,1.786,24.0,36.0,12.0,28.0,58.0,21.0,2.0
101,2016,9,57,37520,1.519,25.0,38.0,12.0,29.0,41.0,16.0,2.0
101,2016,10,71,37520,1.892,28.0,47.0,19.0,19.0,40.0,21.0,3.0
101,2016,11,62,37520,1.652,30.0,55.0,25.0,22.0,37.0,18.0,2.0
101,2016,12,61,37520,1.626,29.0,61.0,32.0,27.0,49.0,25.0,2.0
101,2016,13,41,37520,1.093,34.0,49.0,15.0,30.0,61.0,32.0,3.0
101,2016,14,69,37520,1.839,30.0,43.0,14.0,27.0,65.0,38.0,4.0
101,2016,15,28,37520,0.746,27.0,40.0,12.0,22.0,40.0,21.0,4.0
101,2016,16,47,37520,1.253,29.0,46.0,18.0,29.0,45.0,22.0,3.0
101,2016,17,45,37520,1.199,24.0,36.0,11.0,25.0,48.0,25.0,4.0
101,2016,18,55,37520,1.466,27.0,37.0,10.0,38.0,68.0,35.0,4.0
101,2016,19,46,37520,1.226,23.0,35.0,11.0,27.0,40.0,19.0,4.0
101,2016,20,68,37520,1.812,19.0,27.0,8.0,32.0,32.0,13.0,2.0
101,2016,21,59,37520,1.572,22.0,33.0,10.0,22.0,37.0,21.0,5.0
101,2016,22,54,37520,1.439,21.0,32.0,12.0,20.0,34.0,15.0,3.0
101,2016,23,41,37520,1.093,21.0,33.0,12.0,22.0,32.0,14.0,3.0
101,2016,24,46,37520,1.226,20.0,39.0,20.0,13.0,26.0,9.0,3.0
101,2016,25,43,37520,1.146,22.0,33.0,12.0,23.0,30.0,14.0,4.0
101,2016,26,53,37520,1.413,22.0,33.0,11.0,25.0,32.0,15.0,3.0
101,2016,27,35,37520,0.933,16.0,26.0,11.0,16.0,26.0,10.0,2.0
101,2016,28,46,37520,1.226,18.0,28.0,10.0,20.0,27.0,11.0,2.0
101,2016,29,50,37520,1.333,21.0,34.0,13.0,21.0,35.0,15.0,2.0
101,2016,30,60,37520,1.599,20.0,29.0,8.0,33.0,40.0,22.0,4.0
101,2016,31,47,37520,1.253,16.0,25.0,8.0,24.0,30.0,14.0,3.0
101,2016,32,48,37520,1.279,16.0,26.0,10.0,19.0,25.0,12.0,3.0
101,2016,33,32,37520,0.853,16.0,25.0,9.0,21.0,20.0,8.0,2.0
101,2016,34,40,37520,1.066,17.0,26.0,9.0,26.0,33.0,15.0,3.0
101,2016,35,39,37520,1.039,22.0,29.0,8.0,42.0,43.0,23.0,3.0
101,2016,36,37,37520,0.986,20.0,31.0,11.0,21.0,28.0,14.0,3.0
101,2016,37,37,37520,0.986,16.0,28.0,12.0,17.0,23.0,9.0,2.0
101,2016,38,39,37520,1.039,16.0,26.0,10.0,24.0,32.0,11.0,2.0
101,2016,39,53,37520,1.413,13.0,21.0,8.0,26.0,32.0,15.0,2.0
101,2016,40,24,37520,0.64,14.0,26.0,12.0,16.0,26.0,11.0,2.0
101,2016,41,49,37520,1.306,19.0,32.0,13.0,23.0,19.0,7.0,2.0
101,2016,42,43,37520,1.146,11.0,22.0,11.0,15.0,22.0,8.0,2.0
101,2016,43,47,37520,1.253,23.0,34.0,11.0,29.0,41.0,21.0,4.0
101,2016,44,34,37520,0.906,18.0,26.0,8.0,30.0,35.0,14.0,3.0
101,2016,45,50,37520,1.333,22.0,35.0,13.0,22.0,30.0,13.0,3.0
101,2016,46,52,37520,1.386,25.0,36.0,11.0,27.0,43.0,19.0,4.0
101,2016,47,52,37520,1.386,23.0,39.0,15.0,18.0,24.0,10.0,3.0
101,2016,48,58,37520,1.546,19.0,29.0,9.0,26.0,36.0,14.0,2.0
101,2016,49,47,37520,1.253,20.0,29.0,8.0,27.0,39.0,16.0,3.0
101,2016,50,52,37520,1.386,21.0,31.0,10.0,28.0,39.0,17.0,2.0
101,2016,51,51,37520,1.359,22.0,35.0,13.0,23.0,32.0,14.0,2.0
101,2016,52,46,37520,1.226,20.0,30.0,9.0,28.0,39.0,16.0,2.0
101,2018,1,44,40842,1.077,19.0,29.0,9.0,25.0,30.0,11.0,2.0
101,2018,2,57,40842,1.396,22.0,36.0,15.0,22.0,28.0,12.0,2.0
101,2018,3,65,40842,1.591,26.0,41.0,15.0,25.0,31.0,15.0,3.0
101,2018,4,58,40842,1.42,18.0,27.0,9.0,28.0,27.0,11.0,2.0
101,2018,5,57,40842,1.396,21.0,32.0,10.0,26.0,24.0,13.0,2.0
101,2018,6,72,40842,1.763,27.0,47.0,20.0,22.0,37.0,18.0,2.0
101,2018,7,45,40842,1.102,25.0,37.0,12.0,29.0,65.0,24.0,3.0
101,2018,8,54,40842,1.322,23.0,33.0,10.0,25.0,40.0,20.0,2.0
101,2018,9,56,40842,1.371,32.0,55.0,24.0,20.0,59.0,29.0,3.0
101,2018,10,56,40842,1.371,19.0,29.0,9.0,29.0,34.0,14.0,2.0
101,2018,11,58,40842,1.42,28.0,42.0,15.0,25.0,39.0,18.0,3.0
101,2018,12,51,40842,1.249,20.0,28.0,8.0,35.0,42.0,17.0,2.0
101,2018,13,70,40842,1.714,18.0,25.0,7.0,33.0,44.0,17.0,2.0
101,2018,14,43,40842,1.053,18.0,25.0,7.0,35.0,69.0,23.0,2.0
101,2018,15,71,40842,1.738,25.0,38.0,13.0,28.0,47.0,21.0,3.0
101,2018,16,64,40842,1.567,21.0,28.0,7.0,38.0,53.0,18.0,2.0
101,2018,17,73,40842,1.787,21.0,28.0,7.0,40.0,40.0,20.0,3.0
101,2018,18,44,40842,1.077,22.0,29.0,7.0,36.0,44.0,22.0,3.0
101,2018,19,52,40842,1.273,21.0,29.0,7.0,35.0,41.0,16.0,4.0
101,2018,20,54,40842,1.322,22.0,29.0,7.0,28.0,47.0,25.0,6.0
101,2018,21,52,40842,1.273,21.0,29.0,8.0,30.0,44.0,20.0,5.0
101,2018,22,48,40842,1.175,17.0,24.0,6.0,36.0,35.0,17.0,3.0
101,2018,23,55,40842,1.347,14.0,22.0,8.0,21.0,28.0,13.0,3.0
101,2018,24,55,40842,1.347,18.0,24.0,6.0,39.0,33.0,14.0,2.0
101,2018,25,41,40842,1.004,18.0,30.0,12.0,16.0,26.0,10.0,3.0
101,2018,26,57,40842,1.396,18.0,27.0,8.0,27.0,35.0,16.0,4.0
101,2018,27,62,40842,1.518,17.0,30.0,13.0,17.0,26.0,10.0,2.0
101,2018,28,36,40842,0.881,8.0,18.0,9.0,12.0,19.0,8.0,2.0
101,2018,29,47,40842,1.151,9.0,18.0,10.0,10.0,19.0,8.0,2.0
101,2018,30,44,40842,1.077,18.0,28.0,10.0,24.0,38.0,19.0,4.0
101,2018,31,47,40842,1.151,18.0,27.0,8.0,27.0,36.0,18.0,3.0
101,2018,32,44,40842,1.077,16.0,24.0,8.0,23.0,31.0,18.0,3.0
101,2018,33,45,40842,1.102,20.0,30.0,10.0,20.0,27.0,12.0,3.0
101,2018,34,45,40842,1.102,17.0,24.0,8.0,23.0,23.0,10.0,3.0
101,2018,35,38,40842,0.93,20.0,32.0,12.0,19.0,27.0,12.0,2.0
101,2018,36,42,40842,1.028,19.0,29.0,10.0,25.0,32.0,16.0,3.0
101,2018,37,36,40842,0.881,11.0,20.0,9.0,17.0,21.0,9.0,3.0
101,2018,38,41,40842,1.004,15.0,24.0,9.0,22.0,30.0,17.0,3.0
101,2018,39,47,40842,1.151,18.0,26.0,9.0,33.0,35.0,13.0,2.0
101,2018,40,46,40842,1.126,20.0,26.0,6.0,45.0,40.0,16.0,2.0
101,2018,41,39,40842,0.955,19.0,26.0,7.0,32.0,23.0,11.0,2.0
101,2018,42,49,40842,1.2,21.0,28.0,7.0,34.0,28.0,12.0,2.0
101,2018,43,37,40842,0.906,21.0,30.0,8.0,33.0,43.0,16.0,2.0
101,2018,44,49,40842,1.2,20.0,27.0,7.0,36.0,28.0,11.0,2.0
101,2018,45,43,40842,1.053,21.0,31.0,10.0,23.0,34.0,17.0,3.0
101,2018,46,41,40842,1.004,19.0,27.0,8.0,27.0,29.0,12.0,3.0
101,2018,47,47,40842,1.151,20.0,29.0,9.0,27.0,24.0,10.0,2.0
101,2018,48,41,40842,1.004,24.0,35.0,11.0,26.0,35.0,14.0,2.0
101,2018,49,62,40842,1.518,22.0,33.0,11.0,24.0,25.0,11.0,3.0
101,2018,50,55,40842,1.347,19.0,30.0,11.0,21.0,21.0,10.0,2.0
101,2018,51,52,40842,1.273,26.0,39.0,13.0,26.0,42.0,17.0,3.0
101,2018,52,49,40842,1.2,17.0,26.0,8.0,26.0,17.0,7.0,2.0
101,2019,1,38,41018,0.926,19.0,29.0,10.0,23.0,21.0,9.0,2.0
101,2019,2,59,41018,1.438,22.0,34.0,13.0,21.0,31.0,13.0,2.0
101,2019,3,38,41018,0.926,24.0,37.0,13.0,27.0,37.0,16.0,2.0
101,2019,4,46,41018,1.121,22.0,30.0,8.0,36.0,44.0,19.0,2.0
101,2019,5,83,41018,2.024,26.0,39.0,14.0,28.0,40.0,19.0,2.0
101,2019,6,15,41018,0.366,15.0,22.0,7.0,30.0,29.0,13.0,2.0
101,2019,7,59,41018,1.438,19.0,28.0,9.0,28.0,24.0,10.0,2.0
101,2019,8,62,41018,1.512,21.0,30.0,10.0,28.0,28.0,13.0,2.0
101,2019,9,50,41018,1.219,22.0,31.0,9.0,32.0,48.0,22.0,2.0
101,2019,10,49,41018,1.195,26.0,37.0,11.0,31.0,32.0,17.0,2.0
101,2019,11,57,41018,1.39,22.0,30.0,8.0,45.0,42.0,19.0,2.0
101,2019,12,58,41018,1.414,23.0,33.0,10.0,32.0,38.0,18.0,2.0
101,2019,13,66,41018,1.609,22.0,30.0,8.0,37.0,43.0,18.0,2.0
101,2019,14,43,41018,1.048,25.0,36.0,11.0,35.0,43.0,21.0,2.0
101,2019,15,61,41018,1.487,21.0,29.0,8.0,34.0,38.0,18.0,2.0
101,2019,16,56,41018,1.365,27.0,36.0,9.0,32.0,41.0,22.0,3.0
101,2019,17,55,41018,1.341,20.0,28.0,8.0,34.0,37.0,20.0,3.0
101,2019,18,49,41018,1.195,20.0,26.0,6.0,38.0,36.0,16.0,2.0
101,2019,19,52,41018,1.268,19.0,25.0,7.0,37.0,22.0,12.0,2.0
101,2019,20,59,41018,1.438,21.0,34.0,13.0,19.0,35.0,18.0,2.0
101,2019,21,38,41018,0.926,18.0,25.0,7.0,37.0,37.0,15.0,2.0
101,2019,22,55,41018,1.341,18.0,28.0,9.0,28.0,30.0,13.0,2.0
101,2019,23,41,41018,1.0,19.0,33.0,14.0,17.0,30.0,13.0,2.0
101,2019,24,67,41018,1.633,21.0,31.0,10.0,33.0,27.0,14.0,2.0
101,2019,25,53,41018,1.292,19.0,29.0,10.0,21.0,25.0,11.0,2.0
101,2019,26,56,41018,1.365,18.0,27.0,9.0,22.0,19.0,11.0,2.0
101,2019,27,38,41018,0.926,17.0,28.0,11.0,19.0,20.0,10.0,2.0
101,2019,28,45,41018,1.097,16.0,26.0,9.0,20.0,22.0,13.0,2.0
101,2019,29,41,41018,1.0,15.0,25.0,9.0,17.0,24.0,11.0,2.0
101,2019,30,43,41018,1.048,18.0,26.0,9.0,25.0,25.0,13.0,2.0
101,2019,31,36,41018,0.878,8.0,17.0,8.0,14.0,12.0,7.0,2.0
101,2019,32,42,41018,1.024,12.0,20.0,8.0,19.0,22.0,11.0,2.0
101,2019,33,33,41018,0.805,18.0,26.0,8.0,28.0,23.0,13.0,2.0
101,2019,34,54,41018,1.316,13.0,21.0,8.0,19.0,19.0,10.0,2.0
101,2019,35,39,41018,0.951,10.0,20.0,10.0,13.0,16.0,10.0,2.0
101,2019,36,43,41018,1.048,15.0,26.0,11.0,17.0,18.0,10.0,3.0
101,2019,37,33,41018,0.805,12.0,20.0,8.0,21.0,19.0,11.0,2.0
101,2019,38,41,41018,1.0,20.0,29.0,8.0,35.0,33.0,14.0,2.0
101,2019,39,46,41018,1.121,15.0,24.0,9.0,21.0,16.0,8.0,2.0
101,2019,40,48,41018,1.17,18.0,27.0,9.0,28.0,31.0,19.0,2.0
101,2019,41,36,41018,0.878,15.0,19.0,4.0,41.0,31.0,17.0,2.0
101,2019,42,46,41018,1.121,16.0,22.0,5.0,40.0,33.0,15.0,1.0
101,2019,43,54,41018,1.316,18.0,24.0,6.0,37.0,28.0,14.0,2.0
101,2019,44,60,41018,1.463,17.0,22.0,5.0,41.0,43.0,19.0,2.0
101,2019,45,50,41018,1.219,18.0,24.0,6.0,38.0,29.0,13.0,2.0
101,2019,46,45,41018,1.097,22.0,31.0,9.0,32.0,42.0,19.0,2.0
101,2019,47,41,41018,1.0,19.0,29.0,10.0,21.0,23.0,11.0,2.0
101,2019,48,51,41018,1.243,18.0,25.0,8.0,28.0,23.0,12.0,2.0
101,2019,49,65,41018,1.585,20.0,29.0,9.0,30.0,25.0,11.0,2.0
101,2019,50,57,41018,1.39,23.0,35.0,12.0,28.0,33.0,16.0,3.0
101,2019,51,49,41018,1.195,23.0,36.0,13.0,18.0,19.0,10.0,2.0
101,2019,52,46,41018,1.121,22.0,39.0,17.0,19.0,23.0,12.0,2.0
110,2016,1,9,58928,0.153,30.0,58.0,28.0,12.0,46.0,24.0,4.0
110,2016,2,84,58928,1.425,27.0,41.0,14.0,19.0,37.0,20.0,3.0
110,2016,3,82,58928,1.392,30.0,46.0,17.0,16.0,45.0,24.0,3.0
110,2016,4,83,58928,1.408,26.0,51.0,25.0,19.0,38.0,17.0,3.0
110,2016,5,84,58928,1.425,27.0,45.0,18.0,17.0,21.0,9.0,2.0
110,2016,6,104,58928,1.765,27.0,41.0,13.0,27.0,58.0,37.0,2.0
110,2016,7,35,58928,0.594,26.0,43.0,17.0,18.0,34.0,19.0,3.0
110,2016,8,95,58928,1.612,28.0,42.0,14.0,23.0,59.0,22.0,2.0
110,2016,9,103,58928,1.748,29.0,40.0,12.0,26.0,40.0,16.0,2.0
110,2016,10,95,58928,1.612,32.0,57.0,24.0,15.0,43.0,23.0,3.0
110,2016,11,104,58928,1.765,34.0,63.0,29.0,18.0,36.0,20.0,3.0
110,2016,12,99,58928,1.68,33.0,69.0,36.0,24.0,50.0,25.0,2.0
110,2016,13,94,58928,1.595,39.0,55.0,17.0,27.0,63.0,33.0,3.0
110,2016,14,91,58928,1.544,34.0,49.0,16.0,22.0,69.0,39.0,4.0
110,2016,15,62,58928,1.052,30.0,44.0,14.0,19.0,40.0,22.0,4.0
110,2016,16,89,58928,1.51,32.0,53.0,21.0,25.0,48.0,23.0,4.0
110,2016,17,81,58928,1.375,27.0,39.0,12.0,23.0,54.0,29.0,4.0
110,2016,18,84,58928,1.425,30.0,41.0,11.0,36.0,74.0,38.0,4.0
110,2016,19,81,58928,1.375,27.0,38.0,12.0,25.0,44.0,20.0,4.0
110,2016,20,72,58928,1.222,22.0,30.0,8.0,29.0,36.0,14.0,2.0
110,2016,21,74,58928,1.256,25.0,36.0,11.0,21.0,42.0,23.0,6.0
110,2016,22,78,58928,1.324,24.0,36.0,12.0,18.0,39.0,17.0,3.0
110,2016,23,68,58928,1.154,24.0,36.0,12.0,20.0,34.0,15.0,3.0
110,2016,24,66,58928,1.12,23.0,45.0,22.0,11.0,27.0,10.0,3.0
110,2016,25,59,58928,1.001,24.0,34.0,10.0,21.0,32.0,14.0,3.0
110,2016,26,77,58928,1.307,24.0,33.0,10.0,24.0,32.0,14.0,3.0
110,2016,27,62,58928,1.052,18.0,29.0,10.0,15.0,30.0,11.0,2.0
110,2016,28,68,58928,1.154,22.0,32.0,10.0,18.0,28.0,10.0,2.0
110,2016,29,60,58928,1.018,23.0,35.0,12.0,20.0,36.0,15.0,2.0
110,2016,30,52,58928,0.882,23.0,30.0,8.0,30.0,41.0,22.0,4.0
110,2016,31,58,58928,0.984,18.0,26.0,8.0,22.0,31.0,14.0,3.0
110,2016,32,61,58928,1.035,19.0,28.0,9.0,17.0,26.0,12.0,3.0
110,2016,33,56,58928,0.95,18.0,25.0,8.0,20.0,20.0,8.0,2.0
110,2016,34,76,58928,1.29,19.0,26.0,8.0,23.0,34.0,16.0,3.0
110,2016,35,74,58928,1.256,25.0,31.0,7.0,40.0,40.0,27.0,3.0
110,2016,36,50,58928,0.848,22.0,34.0,11.0,18.0,28.0,13.0,4.0
110,2016,37,67,58928,1.137,19.0,31.0,12.0,16.0,23.0,9.0,3.0
110,2016,38,50,58928,0.848,19.0,28.0,10.0,22.0,33.0,12.0,3.0
110,2016,39,73,58928,1.239,16.0,24.0,8.0,24.0,33.0,15.0,2.0
110,2016,40,44,58928,0.747,16.0,29.0,12.0,14.0,26.0,10.0,3.0
110,2016,41,68,58928,1.154,23.0,38.0,15.0,19.0,19.0,7.0,2.0
110,2016,42,62,58928,1.052,14.0,27.0,13.0,13.0,21.0,8.0,2.0
110,2016,43,66,58928,1.12,27.0,41.0,13.0,25.0,34.0,23.0,4.0
110,2016,44,61,58928,1.035,20.0,28.0,8.0,28.0,35.0,15.0,3.0
110,2016,45,72,58928,1.222,25.0,38.0,12.0,20.0,28.0,14.0,3.0
110,2016,46,55,58928,0.933,27.0,39.0,12.0,26.0,42.0,21.0,4.0
110,2016,47,87,58928,1.476,26.0,42.0,17.0,16.0,22.0,10.0,3.0
110,2016,48,65,58928,1.103,23.0,33.0,11.0,23.0,37.0,15.0,2.0
110,2016,49,79,58928,1.341,23.0,32.0,9.0,24.0,39.0,18.0,3.0
110,2016,50,76,58928,1.29,24.0,33.0,10.0,25.0,37.0,17.0,2.0
110,2016,51,71,58928,1.205,25.0,40.0,14.0,20.0,30.0,14.0,2.0
110,2016,52,71,58928,1.205,24.0,34.0,11.0,24.0,39.0,18.0,2.0
110,2018,1,88,63215,1.392,22.0,33.0,10.0,23.0,32.0,11.0,2.0
110,2018,2,92,63215,1.455,26.0,42.0,16.0,19.0,28.0,12.0,2.0
110,2018,3,90,63215,1.424,28.0,42.0,14.0,23.0,32.0,15.0,4.0
110,2018,4,98,63215,1.55,21.0,31.0,10.0,25.0,29.0,12.0,2.0
110,2018,5,74,63215,1.171,25.0,36.0,11.0,22.0,22.0,14.0,2.0
110,2018,6,111,63215,1.756,29.0,49.0,20.0,20.0,36.0,19.0,2.0
110,2018,7,72,63215,1.139,28.0,43.0,15.0,26.0,68.0,26.0,3.0
110,2018,8,92,63215,1.455,25.0,36.0,11.0,23.0,41.0,22.0,2.0
110,2018,9,90,63215,1.424,34.0,63.0,29.0,17.0,63.0,32.0,4.0
110,2018,10,102,63215,1.614,21.0,30.0,9.0,26.0,35.0,16.0,2.0
110,2018,11,98,63215,1.55,31.0,46.0,15.0,22.0,42.0,19.0,3.0
110,2018,12,89,63215,1.408,23.0,32.0,9.0,32.0,43.0,18.0,2.0
110,2018,13,99,63215,1.566,20.0,28.0,8.0,30.0,46.0,18.0,2.0
110,2018,14,66,63215,1.044,20.0,27.0,7.0,33.0,74.0,24.0,2.0
110,2018,15,101,63215,1.598,28.0,41.0,13.0,26.0,50.0,21.0,3.0
110,2018,16,89,63215,1.408,24.0,31.0,7.0,35.0,56.0,20.0,2.0
110,2018,17,88,63215,1.392,24.0,30.0,6.0,37.0,42.0,22.0,3.0
110,2018,18,69,63215,1.092,26.0,32.0,6.0,33.0,46.0,24.0,3.0
110,2018,19,76,63215,1.202,23.0,31.0,7.0,30.0,40.0,17.0,3.0
110,2018,20,84,63215,1.329,24.0,31.0,7.0,23.0,48.0,26.0,5.0
110,2018,21,74,63215,1.171,24.0,32.0,9.0,27.0,45.0,22.0,4.0
110,2018,22,72,63215,1.139,19.0,25.0,6.0,32.0,35.0,19.0,3.0
110,2018,23,67,63215,1.06,16.0,25.0,8.0,19.0,28.0,14.0,3.0
110,2018,24,75,63215,1.186,21.0,27.0,6.0,33.0,33.0,11.0,2.0
110,2018,25,58,63215,0.918,21.0,33.0,12.0,13.0,25.0,9.0,3.0
110,2018,26,74,63215,1.171,20.0,28.0,8.0,23.0,38.0,14.0,4.0
110,2018,27,82,63215,1.297,19.0,32.0,13.0,14.0,26.0,12.0,3.0
110,2018,28,56,63215,0.886,10.0,20.0,10.0,10.0,19.0,9.0,2.0
110,2018,29,69,63215,1.092,10.0,22.0,11.0,9.0,19.0,9.0,2.0
110,2018,30,63,63215,0.997,21.0,30.0,9.0,19.0,38.0,19.0,3.0
110,2018,31,62,63215,0.981,21.0,30.0,8.0,22.0,38.0,18.0,3.0
110,2018,32,62,63215,0.981,18.0,26.0,9.0,19.0,32.0,18.0,3.0
110,2018,33,73,63215,1.155,22.0,33.0,11.0,18.0,27.0,13.0,3.0
110,2018,34,60,63215,0.949,20.0,27.0,7.0,19.0,21.0,10.0,2.0
110,2018,35,72,63215,1.139,22.0,32.0,11.0,17.0,26.0,12.0,2.0
110,2018,36,73,63215,1.155,22.0,31.0,9.0,22.0,33.0,17.0,3.0
110,2018,37,60,63215,0.949,13.0,23.0,10.0,15.0,21.0,9.0,2.0
110,2018,38,72,63215,1.139,18.0,26.0,8.0,20.0,29.0,18.0,2.0
110,2018,39,78,63215,1.234,20.0,27.0,7.0,30.0,34.0,14.0,2.0
110,2018,40,69,63215,1.092,23.0,29.0,6.0,40.0,40.0,16.0,2.0
110,2018,41,62,63215,0.981,22.0,29.0,7.0,27.0,20.0,12.0,2.0
110,2018,42,60,63215,0.949,24.0,31.0,7.0,31.0,26.0,12.0,2.0
110,2018,43,65,63215,1.028,24.0,31.0,7.0,29.0,43.0,17.0,2.0
110,2018,44,62,63215,0.981,23.0,31.0,7.0,31.0,28.0,13.0,2.0
110,2018,45,81,63215,1.281,24.0,34.0,10.0,20.0,34.0,17.0,3.0
110,2018,46,64,63215,1.012,22.0,30.0,8.0,25.0,31.0,13.0,3.0
110,2018,47,62,63215,0.981,22.0,31.0,8.0,25.0,26.0,10.0,2.0
110,2018,48,62,63215,0.981,27.0,38.0,11.0,24.0,39.0,15.0,2.0
110,2018,49,69,63215,1.092,23.0,33.0,10.0,23.0,27.0,11.0,2.0
110,2018,50,58,63215,0.918,21.0,32.0,11.0,19.0,23.0,11.0,2.0
110,2018,51,82,63215,1.297,29.0,41.0,13.0,24.0,44.0,17.0,3.0
110,2018,52,74,63215,1.171,20.0,29.0,9.0,23.0,18.0,8.0,2.0
110,2019,1,58,64134,0.904,22.0,32.0,10.0,20.0,21.0,11.0,2.0
110,2019,2,103,64134,1.606,24.0,39.0,15.0,19.0,33.0,14.0,2.0
110,2019,3,95,64134,1.481,27.0,41.0,14.0,24.0,37.0,16.0,2.0
110,2019,4,88,64134,1.372,26.0,34.0,8.0,32.0,45.0,19.0,2.0
110,2019,5,117,64134,1.824,28.0,42.0,14.0,25.0,44.0,20.0,2.0
110,2019,6,23,64134,0.359,17.0,23.0,6.0,27.0,30.0,13.0,2.0
110,2019,7,105,64134,1.637,22.0,31.0,9.0,25.0,25.0,11.0,2.0
110,2019,8,92,64134,1.434,24.0,35.0,11.0,25.0,29.0,13.0,3.0
110,2019,9,73,64134,1.138,25.0,35.0,9.0,30.0,49.0,23.0,2.0
110,2019,10,73,64134,1.138,29.0,40.0,11.0,28.0,33.0,17.0,2.0
110,2019,11,62,64134,0.967,27.0,34.0,7.0,41.0,43.0,19.0,2.0
110,2019,12,82,64134,1.279,26.0,36.0,10.0,29.0,37.0,18.0,2.0
110,2019,13,80,64134,1.247,26.0,34.0,8.0,34.0,43.0,19.0,3.0
110,2019,14,51,64134,0.795,28.0,39.0,11.0,34.0,45.0,22.0,3.0
110,2019,15,99,64134,1.544,24.0,31.0,8.0,32.0,39.0,18.0,2.0
110,2019,16,86,64134,1.341,30.0,39.0,9.0,30.0,44.0,23.0,3.0
110,2019,17,90,64134,1.403,22.0,30.0,8.0,32.0,41.0,20.0,3.0
110,2019,18,88,64134,1.372,23.0,29.0,6.0,35.0,39.0,16.0,2.0
110,2019,19,93,64134,1.45,22.0,28.0,6.0,34.0,24.0,12.0,2.0
110,2019,20,82,64134,1.279,24.0,38.0,14.0,16.0,37.0,18.0,3.0
110,2019,21,75,64134,1.169,23.0,29.0,6.0,34.0,41.0,16.0,2.0
110,2019,22,67,64134,1.045,22.0,31.0,9.0,26.0,32.0,14.0,2.0
110,2019,23,66,64134,1.029,22.0,37.0,15.0,15.0,30.0,14.0,2.0
110,2019,24,86,64134,1.341,25.0,36.0,11.0,30.0,28.0,14.0,2.0
110,2019,25,74,64134,1.154,22.0,32.0,11.0,18.0,26.0,10.0,2.0
110,2019,26,60,64134,0.936,21.0,32.0,11.0,19.0,28.0,11.0,2.0
110,2019,27,62,64134,0.967,20.0,33.0,12.0,16.0,17.0,12.0,2.0
110,2019,28,84,64134,1.31,19.0,28.0,9.0,17.0,28.0,14.0,2.0
110,2019,29,63,64134,0.982,18.0,28.0,10.0,15.0,24.0,10.0,2.0
110,2019,30,74,64134,1.154,20.0,26.0,7.0,22.0,25.0,13.0,2.0
110,2019,31,80,64134,1.247,10.0,19.0,9.0,12.0,12.0,8.0,2.0
110,2019,32,61,64134,0.951,13.0,21.0,8.0,16.0,21.0,12.0,2.0
110,2019,33,63,64134,0.982,21.0,29.0,8.0,25.0,23.0,14.0,2.0
110,2019,34,57,64134,0.889,15.0,23.0,8.0,17.0,18.0,11.0,2.0
110,2019,35,63,64134,0.982,12.0,22.0,10.0,12.0,15.0,11.0,2.0
110,2019,36,62,64134,0.967,16.0,29.0,12.0,16.0,17.0,11.0,2.0
110,2019,37,60,64134,0.936,14.0,22.0,8.0,20.0,19.0,12.0,2.0
110,2019,38,84,64134,1.31,24.0,32.0,8.0,31.0,32.0,14.0,2.0
110,2019,39,76,64134,1.185,18.0,27.0,9.0,18.0,16.0,7.0,2.0
110,2019,40,67,64134,1.045,20.0,29.0,9.0,26.0,31.0,20.0,2.0
110,2019,41,58,64134,0.904,18.0,22.0,4.0,39.0,30.0,16.0,2.0
110,2019,42,87,64134,1.357,20.0,25.0,5.0,36.0,31.0,14.0,1.0
110,2019,43,66,64134,1.029,21.0,27.0,6.0,33.0,27.0,13.0,2.0
110,2019,44,71,64134,1.107,19.0,24.0,4.0,38.0,42.0,18.0,2.0
110,2019,45,65,64134,1.014,22.0,28.0,6.0,35.0,28.0,12.0,2.0
110,2019,46,89,64134,1.388,26.0,34.0,8.0,30.0,39.0,19.0,2.0
110,2019,47,85,64134,1.325,22.0,32.0,11.0,18.0,22.0,10.0,2.0
110,2019,48,82,64134,1.279,22.0,29.0,8.0,24.0,22.0,12.0,2.0
110,2019,49,82,64134,1.279,24.0,33.0,9.0,25.0,23.0,11.0,2.0
110,2019,50,96,64134,1.497,27.0,38.0,11.0,25.0,31.0,16.0,3.0
110,2019,51,89,64134,1.388,25.0,40.0,14.0,17.0,18.0,10.0,2.0
110,2019,52,84,64134,1.31,25.0,45.0,20.0,16.0,22.0,12.0,2.0
111,2016,1,3,39400,0.076,26.0,46.5,20.5,14.5,42.0,22.0,3.0
111,2016,2,49,39400,1.244,21.5,31.0,9.5,24.0,35.5,19.5,3.0
111,2016,3,67,39400,1.701,23.5,35.0,11.5,21.0,39.0,21.0,2.0
111,2016,4,47,39400,1.193,21.0,41.0,19.5,23.5,33.5,16.5,2.5
111,2016,5,50,39400,1.269,21.5,34.0,12.5,23.0,20.0,8.0,2.0
