ID,town,year,week,NOx
0101,臺北市松山區,2016,19,35.0
0101,臺北市松山區,2016,20,27.0
0101,臺北市松山區,2016,21,33.0
0101,臺北市松山區,2016,22,32.0
0101,臺北市松山區,2016,23,33.0
0101,臺北市松山區,2016,24,39.0
0101,臺北市松山區,2016,25,33.0
0101,臺北市松山區,2016,26,33.0
0101,臺北市松山區,2016,27,26.0
0101,臺北市松山區,2016,28,28.0
0101,臺北市松山區,2016,29,34.0
0101,臺北市松山區,2016,30,29.0
0101,臺北市松山區,2016,31,25.0
0101,臺北市松山區,2016,32,26.0
0101,臺北市松山區,2016,33,25.0
0101,臺北市松山區,2016,34,26.0
0101,臺北市松山區,2016,35,29.0
0101,臺北市松山區,2016,36,31.0
0101,臺北市松山區,2016,37,28.0
0101,臺北市松山區,2016,38,26.0
0101,臺北市松山區,2016,39,21.0
0101,臺北市松山區,2016,40,26.0
0101,臺北市松山區,2016,41,32.0
0101,臺北市松山區,2016,42,22.0
0101,臺北市松山區,2016,43,34.0
0101,臺北市松山區,2016,44,26.0
0101,臺北市松山區,2016,45,35.0
0101,臺北市松山區,2016,46,36.0
0101,臺北市松山區,2016,47,39.0
0101,臺北市松山區,2016,48,29.0
0101,臺北市松山區,2016,49,29.0
0101,臺北市松山區,2016,50,31.0
0101,臺北市松山區,2016,51,35.0
0101,臺北市松山區,2016,52,30.0
0101,臺北市松山區,2017,1,38.0
0101,臺北市松山區,2017,2,30.0
0101,臺北市松山區,2017,3,34.0
0101,臺北市松山區,2017,4,27.0
0101,臺北市松山區,2017,5,31.0
0101,臺北市松山區,2017,6,26.0
0101,臺北市松山區,2017,7,38.0
0101,臺北市松山區,2017,8,41.0
0101,臺北市松山區,2017,9,40.0
0101,臺北市松山區,2017,10,42.0
0101,臺北市松山區,2017,11,35.0
0101,臺北市松山區,2017,12,35.0
0101,臺北市松山區,2017,13,38.0
0101,臺北市松山區,2017,14,39.0
0101,臺北市松山區,2017,15,41.0
0101,臺北市松山區,2017,16,38.0
0101,臺北市松山區,2017,17,39.0
0101,臺北市松山區,2017,18,33.0
0101,臺北市松山區,2017,19,33.0
0101,臺北市松山區,2017,20,26.0
0101,臺北市松山區,2017,21,28.0
0101,臺北市松山區,2017,22,29.0
0101,臺北市松山區,2017,23,32.0
0101,臺北市松山區,2017,24,39.0
0101,臺北市松山區,2017,25,41.0
0101,臺北市松山區,2017,26,31.0
0101,臺北市松山區,2017,27,33.0
0101,臺北市松山區,2017,28,34.0
0101,臺北市松山區,2017,29,26.0
0101,臺北市松山區,2017,30,26.0
0101,臺北市松山區,2017,31,33.0
0101,臺北市松山區,2017,32,30.0
0101,臺北市松山區,2017,33,29.0
0101,臺北市松山區,2017,34,24.0
0101,臺北市松山區,2017,35,23.0
0101,臺北市松山區,2017,36,32.0
0101,臺北市松山區,2017,37,34.0
0101,臺北市松山區,2017,38,29.0
0101,臺北市松山區,2017,39,30.0
0101,臺北市松山區,2017,40,25.0
0101,臺北市松山區,2017,41,22.0
0101,臺北市松山區,2017,42,33.0
0101,臺北市松山區,2017,43,33.0
0101,臺北市松山區,2017,44,31.0
0101,臺北市松山區,2017,45,25.0
0101,臺北市松山區,2017,46,33.0
0101,臺北市松山區,2017,47,34.0
0101,臺北市松山區,2017,48,30.0
0101,臺北市松山區,2017,49,33.0
0101,臺北市松山區,2017,50,33.0
0101,臺北市松山區,2017,51,32.0
0101,臺北市松山區,2017,52,29.0
0101,臺北市松山區,2018,1,29.0
0101,臺北市松山區,2018,2,36.0
0101,臺北市松山區,2018,3,41.0
0101,臺北市松山區,2018,4,27.0
0101,臺北市松山區,2018,5,32.0
0101,臺北市松山區,2018,6,47.0
0101,臺北市松山區,2018,7,37.0
0101,臺北市松山區,2018,8,33.0
0101,臺北市松山區,2018,9,55.0
0101,臺北市松山區,2018,10,29.0
0101,臺北市松山區,2018,11,42.0
0101,臺北市松山區,2018,12,28.0
0101,臺北市松山區,2018,13,25.0
0101,臺北市松山區,2018,14,25.0
0101,臺北市松山區,2018,15,38.0
0101,臺北市松山區,2018,16,28.0
0101,臺北市松山區,2018,17,28.0
0101,臺北市松山區,2018,18,29.0
0101,臺北市松山區,2018,19,29.0
0101,臺北市松山區,2018,20,29.0
0101,臺北市松山區,2018,21,29.0
0101,臺北市松山區,2018,22,24.0
0101,臺北市松山區,2018,23,22.0
0101,臺北市松山區,2018,24,24.0
0101,臺北市松山區,2018,25,30.0
0101,臺北市松山區,2018,26,27.0
0101,臺北市松山區,2018,27,30.0
0101,臺北市松山區,2018,28,18.0
0101,臺北市松山區,2018,29,18.0
0101,臺北市松山區,2018,30,28.0
0101,臺北市松山區,2018,31,27.0
0101,臺北市松山區,2018,32,24.0
0101,臺北市松山區,2018,33,30.0
0101,臺北市松山區,2018,34,24.0
0101,臺北市松山區,2018,35,32.0
0101,臺北市松山區,2018,36,29.0
0101,臺北市松山區,2018,37,20.0
0101,臺北市松山區,2018,38,24.0
0101,臺北市松山區,2018,39,26.0
0101,臺北市松山區,2018,40,26.0
0101,臺北市松山區,2018,41,26.0
0101,臺北市松山區,2018,42,28.0
0101,臺北市松山區,2018,43,30.0
0101,臺北市松山區,2018,44,27.0
0101,臺北市松山區,2018,45,31.0
0101,臺北市松山區,2018,46,27.0
0101,臺北市松山區,2018,47,29.0
0101,臺北市松山區,2018,48,35.0
0101,臺北市松山區,2018,49,33.0
0101,臺北市松山區,2018,50,30.0
0101,臺北市松山區,2018,51,39.0
0101,臺北市松山區,2018,52,26.0
0101,臺北市松山區,2019,1,29.0
0101,臺北市松山區,2019,2,34.0
0101,臺北市松山區,2019,3,37.0
0101,臺北市松山區,2019,4,30.0
0101,臺北市松山區,2019,5,39.0
0101,臺北市松山區,2019,6,22.0
0101,臺北市松山區,2019,7,28.0
0101,臺北市松山區,2019,8,30.0
0101,臺北市松山區,2019,9,31.0
0101,臺北市松山區,2019,10,37.0
0101,臺北市松山區,2019,11,30.0
0101,臺北市松山區,2019,12,33.0
0101,臺北市松山區,2019,13,30.0
0101,臺北市松山區,2019,14,36.0
0101,臺北市松山區,2019,15,29.0
0101,臺北市松山區,2019,16,36.0
0101,臺北市松山區,2019,17,28.0
0101,臺北市松山區,2019,18,26.0
0101,臺北市松山區,2019,19,25.0
0101,臺北市松山區,2019,20,34.0
0101,臺北市松山區,2019,21,25.0
0101,臺北市松山區,2019,22,28.0
0101,臺北市松山區,2019,23,33.0
0101,臺北市松山區,2019,24,31.0
0101,臺北市松山區,2019,25,29.0
0101,臺北市松山區,2019,26,27.0
0101,臺北市松山區,2019,27,28.0
0101,臺北市松山區,2019,28,26.0
0101,臺北市松山區,2019,29,25.0
0101,臺北市松山區,2019,30,26.0
0101,臺北市松山區,2019,31,17.0
0101,臺北市松山區,2019,32,20.0
0101,臺北市松山區,2019,33,26.0
0101,臺北市松山區,2019,34,21.0
0101,臺北市松山區,2019,35,20.0
0101,臺北市松山區,2019,36,26.0
0101,臺北市松山區,2019,37,20.0
0101,臺北市松山區,2019,38,29.0
0101,臺北市松山區,2019,39,24.0
0101,臺北市松山區,2019,40,27.0
0101,臺北市松山區,2019,41,19.0
0101,臺北市松山區,2019,42,22.0
0101,臺北市松山區,2019,43,24.0
0101,臺北市松山區,2019,44,22.0
0101,臺北市松山區,2019,45,24.0
0101,臺北市松山區,2019,46,31.0
0101,臺北市松山區,2019,47,29.0
0101,臺北市松山區,2019,48,25.0
0101,臺北市松山區,2019,49,29.0
0101,臺北市松山區,2019,50,35.0
0101,臺北市松山區,2019,51,36.0
0101,臺北市松山區,2019,52,39.0
0110,臺北市中山區,2015,1,60.0
0110,臺北市中山區,2015,2,35.0
0110,臺北市中山區,2015,3,38.0
0110,臺北市中山區,2015,4,54.0
0110,臺北市中山區,2015,5,35.0
0110,臺北市中山區,2015,6,47.0
0110,臺北市中山區,2015,7,45.0
0110,臺北市中山區,2015,8,40.0
0110,臺北市中山區,2015,9,42.0
0110,臺北市中山區,2015,10,37.0
0110,臺北市中山區,2015,11,58.0
0110,臺北市中山區,2015,12,34.0
0110,臺北市中山區,2015,13,56.0
0110,臺北市中山區,2015,14,35.0
0110,臺北市中山區,2015,15,46.0
0110,臺北市中山區,2015,16,47.0
0110,臺北市中山區,2015,17,33.0
0110,臺北市中山區,2015,18,44.0
0110,臺北市中山區,2015,19,46.0
0110,臺北市中山區,2015,20,40.0
0110,臺北市中山區,2015,21,47.0
0110,臺北市中山區,2015,22,38.0
0110,臺北市中山區,2015,23,36.0
0110,臺北市中山區,2015,24,36.0
0110,臺北市中山區,2015,25,35.0
0110,臺北市中山區,2015,26,38.0
0110,臺北市中山區,2015,27,25.0
0110,臺北市中山區,2015,28,29.0
0110,臺北市中山區,2015,29,33.0
0110,臺北市中山區,2015,30,35.0
0110,臺北市中山區,2015,31,35.0
0110,臺北市中山區,2015,32,28.0
0110,臺北市中山區,2015,33,40.0
0110,臺北市中山區,2015,34,28.0
0110,臺北市中山區,2015,35,47.0
0110,臺北市中山區,2015,36,35.0
0110,臺北市中山區,2015,37,27.0
0110,臺北市中山區,2015,38,32.0
0110,臺北市中山區,2015,39,31.0
0110,臺北市中山區,2015,40,28.0
0110,臺北市中山區,2015,41,33.0
0110,臺北市中山區,2015,42,28.0
0110,臺北市中山區,2015,43,33.0
0110,臺北市中山區,2015,44,32.0
0110,臺北市中山區,2015,45,38.0
0110,臺北市中山區,2015,46,40.0
0110,臺北市中山區,2015,47,30.0
0110,臺北市中山區,2015,48,34.0
0110,臺北市中山區,2015,49,34.0
0110,臺北市中山區,2015,50,36.0
0110,臺北市中山區,2015,51,45.0
0110,臺北市中山區,2015,52,39.0
0110,臺北市中山區,2016,1,58.0
0110,臺北市中山區,2016,2,41.0
0110,臺北市中山區,2016,3,46.0
0110,臺北市中山區,2016,4,51.0
0110,臺北市中山區,2016,5,45.0
0110,臺北市中山區,2016,6,41.0
0110,臺北市中山區,2016,7,43.0
0110,臺北市中山區,2016,8,42.0
0110,臺北市中山區,2016,9,40.0
0110,臺北市中山區,2016,10,57.0
0110,臺北市中山區,2016,11,63.0
0110,臺北市中山區,2016,12,69.0
0110,臺北市中山區,2016,13,55.0
0110,臺北市中山區,2016,14,49.0
0110,臺北市中山區,2016,15,44.0
0110,臺北市中山區,2016,16,53.0
0110,臺北市中山區,2016,17,39.0
0110,臺北市中山區,2016,18,41.0
0110,臺北市中山區,2016,19,38.0
0110,臺北市中山區,2016,20,30.0
0110,臺北市中山區,2016,21,36.0
0110,臺北市中山區,2016,22,36.0
0110,臺北市中山區,2016,23,36.0
0110,臺北市中山區,2016,24,45.0
0110,臺北市中山區,2016,25,34.0
0110,臺北市中山區,2016,26,33.0
0110,臺北市中山區,2016,27,29.0
0110,臺北市中山區,2016,28,32.0
0110,臺北市中山區,2016,29,35.0
0110,臺北市中山區,2016,30,30.0
0110,臺北市中山區,2016,31,26.0
0110,臺北市中山區,2016,32,28.0
0110,臺北市中山區,2016,33,25.0
0110,臺北市中山區,2016,34,26.0
0110,臺北市中山區,2016,35,31.0
0110,臺北市中山區,2016,36,34.0
0110,臺北市中山區,2016,37,31.0
0110,臺北市中山區,2016,38,28.0
0110,臺北市中山區,2016,39,24.0
0110,臺北市中山區,2016,40,29.0
0110,臺北市中山區,2016,41,38.0
0110,臺北市中山區,2016,42,27.0
0110,臺北市中山區,2016,43,41.0
0110,臺北市中山區,2016,44,28.0
0110,臺北市中山區,2016,45,38.0
0110,臺北市中山區,2016,46,39.0
0110,臺北市中山區,2016,47,42.0
0110,臺北市中山區,2016,48,33.0
0110,臺北市中山區,2016,49,32.0
0110,臺北市中山區,2016,50,33.0
0110,臺北市中山區,2016,51,40.0
0110,臺北市中山區,2016,52,34.0
0110,臺北市中山區,2017,1,41.0
0110,臺北市中山區,2017,2,34.0
0110,臺北市中山區,2017,3,39.0
0110,臺北市中山區,2017,4,30.0
0110,臺北市中山區,2017,5,35.0
0110,臺北市中山區,2017,6,30.0
0110,臺北市中山區,2017,7,41.0
0110,臺北市中山區,2017,8,49.0
0110,臺北市中山區,2017,9,46.0
0110,臺北市中山區,2017,10,45.0
0110,臺北市中山區,2017,11,39.0
0110,臺北市中山區,2017,12,39.0
0110,臺北市中山區,2017,13,42.0
0110,臺北市中山區,2017,14,41.0
0110,臺北市中山區,2017,15,44.0
0110,臺北市中山區,2017,16,39.0
0110,臺北市中山區,2017,17,43.0
0110,臺北市中山區,2017,18,35.0
0110,臺北市中山區,2017,19,37.0
0110,臺北市中山區,2017,20,28.0
0110,臺北市中山區,2017,21,31.0
0110,臺北市中山區,2017,22,33.0
0110,臺北市中山區,2017,23,35.0
0110,臺北市中山區,2017,24,41.0
0110,臺北市中山區,2017,25,45.0
0110,臺北市中山區,2017,26,34.0
0110,臺北市中山區,2017,27,33.0
0110,臺北市中山區,2017,28,39.0
0110,臺北市中山區,2017,29,29.0
0110,臺北市中山區,2017,30,30.0
0110,臺北市中山區,2017,31,36.0
0110,臺北市中山區,2017,32,33.0
0110,臺北市中山區,2017,33,33.0
0110,臺北市中山區,2017,34,28.0
0110,臺北市中山區,2017,35,27.0
0110,臺北市中山區,2017,36,37.0
0110,臺北市中山區,2017,37,39.0
0110,臺北市中山區,2017,38,33.0
0110,臺北市中山區,2017,39,33.0
0110,臺北市中山區,2017,40,28.0
0110,臺北市中山區,2017,41,24.0
0110,臺北市中山區,2017,42,41.0
0110,臺北市中山區,2017,43,37.0
0110,臺北市中山區,2017,44,32.0
0110,臺北市中山區,2017,45,29.0
0110,臺北市中山區,2017,46,37.0
0110,臺北市中山區,2017,47,39.0
0110,臺北市中山區,2017,48,33.0
0110,臺北市中山區,2017,49,35.0
0110,臺北市中山區,2017,50,37.0
0110,臺北市中山區,2017,51,36.0
0110,臺北市中山區,2017,52,33.0
0110,臺北市中山區,2018,1,33.0
0110,臺北市中山區,2018,2,42.0
0110,臺北市中山區,2018,3,42.0
0110,臺北市中山區,2018,4,31.0
0110,臺北市中山區,2018,5,36.0
0110,臺北市中山區,2018,6,49.0
0110,臺北市中山區,2018,7,43.0
0110,臺北市中山區,2018,8,36.0
0110,臺北市中山區,2018,9,63.0
0110,臺北市中山區,2018,10,30.0
0110,臺北市中山區,2018,11,46.0
0110,臺北市中山區,2018,12,32.0
0110,臺北市中山區,2018,13,28.0
0110,臺北市中山區,2018,14,27.0
0110,臺北市中山區,2018,15,41.0
0110,臺北市中山區,2018,16,31.0
0110,臺北市中山區,2018,17,30.0
0110,臺北市中山區,2018,18,32.0
0110,臺北市中山區,2018,19,31.0
0110,臺北市中山區,2018,20,31.0
0110,臺北市中山區,2018,21,32.0
0110,臺北市中山區,2018,22,25.0
0110,臺北市中山區,2018,23,25.0
0110,臺北市中山區,2018,24,27.0
0110,臺北市中山區,2018,25,33.0
0110,臺北市中山區,2018,26,28.0
0110,臺北市中山區,2018,27,32.0
0110,臺北市中山區,2018,28,20.0
0110,臺北市中山區,2018,29,22.0
0110,臺北市中山區,2018,30,30.0
0110,臺北市中山區,2018,31,30.0
0110,臺北市中山區,2018,32,26.0
0110,臺北市中山區,2018,33,33.0
0110,臺北市中山區,2018,34,27.0
0110,臺北市中山區,2018,35,32.0
0110,臺北市中山區,2018,36,31.0
0110,臺北市中山區,2018,37,23.0
0110,臺北市中山區,2018,38,26.0
0110,臺北市中山區,2018,39,27.0
0110,臺北市中山區,2018,40,29.0
0110,臺北市中山區,2018,41,29.0
0110,臺北市中山區,2018,42,31.0
0110,臺北市中山區,2018,43,31.0
0110,臺北市中山區,2018,44,31.0
0110,臺北市中山區,2018,45,34.0
0110,臺北市中山區,2018,46,30.0
0110,臺北市中山區,2018,47,31.0
0110,臺北市中山區,2018,48,38.0
0110,臺北市中山區,2018,49,33.0
0110,臺北市中山區,2018,50,32.0
0110,臺北市中山區,2018,51,41.0
0110,臺北市中山區,2018,52,29.0
0110,臺北市中山區,2019,1,32.0
0110,臺北市中山區,2019,2,39.0
0110,臺北市中山區,2019,3,41.0
0110,臺北市中山區,2019,4,34.0
0110,臺北市中山區,2019,5,42.0
0110,臺北市中山區,2019,6,23.0
0110,臺北市中山區,2019,7,31.0
0110,臺北市中山區,2019,8,35.0
0110,臺北市中山區,2019,9,35.0
0110,臺北市中山區,2019,10,40.0
0110,臺北市中山區,2019,11,34.0
0110,臺北市中山區,2019,12,36.0
0110,臺北市中山區,2019,13,34.0
0110,臺北市中山區,2019,14,39.0
0110,臺北市中山區,2019,15,31.0
0110,臺北市中山區,2019,16,39.0
0110,臺北市中山區,2019,17,30.0
0110,臺北市中山區,2019,18,29.0
0110,臺北市中山區,2019,19,28.0
0110,臺北市中山區,2019,20,38.0
0110,臺北市中山區,2019,21,29.0
0110,臺北市中山區,2019,22,31.0
0110,臺北市中山區,2019,23,37.0
0110,臺北市中山區,2019,24,36.0
0110,臺北市中山區,2019,25,32.0
0110,臺北市中山區,2019,26,32.0
0110,臺北市中山區,2019,27,33.0
0110,臺北市中山區,2019,28,28.0
0110,臺北市中山區,2019,29,28.0
0110,臺北市中山區,2019,30,26.0
0110,臺北市中山區,2019,31,19.0
0110,臺北市中山區,2019,32,21.0
0110,臺北市中山區,2019,33,29.0
0110,臺北市中山區,2019,34,23.0
0110,臺北市中山區,2019,35,22.0
0110,臺北市中山區,2019,36,29.0
0110,臺北市中山區,2019,37,22.0
0110,臺北市中山區,2019,38,32.0
0110,臺北市中山區,2019,39,27.0
0110,臺北市中山區,2019,40,29.0
0110,臺北市中山區,2019,41,22.0
0110,臺北市中山區,2019,42,25.0
0110,臺北市中山區,2019,43,27.0
0110,臺北市中山區,2019,44,24.0
0110,臺北市中山區,2019,45,28.0
0110,臺北市中山區,2019,46,34.0
0110,臺北市中山區,2019,47,32.0
0110,臺北市中山區,2019,48,29.0
0110,臺北市中山區,2019,49,33.0
0110,臺北市中山區,2019,50,38.0
0110,臺北市中山區,2019,51,40.0
0110,臺北市中山區,2019,52,45.0
0111,臺北市內湖區,2015,1,47.0
0111,臺北市內湖區,2015,2,26.0
0111,臺北市內湖區,2015,3,29.0
0111,臺北市內湖區,2015,4,44.5
0111,臺北市內湖區,2015,5,28.0
0111,臺北市內湖區,2015,6,38.5
0111,臺北市內湖區,2015,7,36.5
0111,臺北市內湖區,2015,8,31.5
0111,臺北市內湖區,2015,9,32.0
0111,臺北市內湖區,2015,10,28.0
0111,臺北市內湖區,2015,11,46.0
0111,臺北市內湖區,2015,12,26.0
0111,臺北市內湖區,2015,13,42.0
0111,臺北市內湖區,2015,14,28.0
0111,臺北市內湖區,2015,15,35.5
0111,臺北市內湖區,2015,16,37.5
0111,臺北市內湖區,2015,17,26.5
0111,臺北市內湖區,2015,18,35.5
0111,臺北市內湖區,2015,19,37.0
0111,臺北市內湖區,2015,20,33.0
0111,臺北市內湖區,2015,21,37.5
0111,臺北市內湖區,2015,22,31.0
0111,臺北市內湖區,2015,23,29.5
0111,臺北市內湖區,2015,24,31.0
0111,臺北市內湖區,2015,25,28.0
0111,臺北市內湖區,2015,26,28.5
0111,臺北市內湖區,2015,27,19.0
0111,臺北市內湖區,2015,28,22.5
0111,臺北市內湖區,2015,29,26.0
0111,臺北市內湖區,2015,30,32.5
0111,臺北市內湖區,2015,31,29.0
0111,臺北市內湖區,2015,32,23.0
0111,臺北市內湖區,2015,33,32.0
0111,臺北市內湖區,2015,34,20.5
0111,臺北市內湖區,2015,35,36.0
0111,臺北市內湖區,2015,36,28.0
0111,臺北市內湖區,2015,37,20.5
0111,臺北市內湖區,2015,38,24.5
0111,臺北市內湖區,2015,39,25.5
0111,臺北市內湖區,2015,40,22.0
0111,臺北市內湖區,2015,41,24.5
0111,臺北市內湖區,2015,42,19.5
0111,臺北市內湖區,2015,43,23.5
0111,臺北市內湖區,2015,44,24.5
0111,臺北市內湖區,2015,45,28.0
0111,臺北市內湖區,2015,46,32.0
0111,臺北市內湖區,2015,47,21.0
0111,臺北市內湖區,2015,48,27.0
0111,臺北市內湖區,2015,49,25.5
0111,臺北市內湖區,2015,50,27.0
0111,臺北市內湖區,2015,51,35.0
0111,臺北市內湖區,2015,52,28.5
0111,臺北市內湖區,2016,1,46.5
0111,臺北市內湖區,2016,2,31.0
0111,臺北市內湖區,2016,3,35.0
0111,臺北市內湖區,2016,4,41.0
0111,臺北市內湖區,2016,5,34.0
0111,臺北市內湖區,2016,6,30.5
0111,臺北市內湖區,2016,7,34.5
0111,臺北市內湖區,2016,8,30.5
0111,臺北市內湖區,2016,9,33.0
0111,臺北市內湖區,2016,10,41.0
0111,臺北市內湖區,2016,11,47.5
0111,臺北市內湖區,2016,12,53.0
0111,臺北市內湖區,2016,13,43.5
0111,臺北市內湖區,2016,14,39.0
0111,臺北市內湖區,2016,15,35.0
0111,臺北市內湖區,2016,16,40.5
0111,臺北市內湖區,2016,17,32.0
0111,臺北市內湖區,2016,18,31.5
0111,臺北市內湖區,2016,19,31.0
0111,臺北市內湖區,2016,20,23.0
0111,臺北市內湖區,2016,21,28.0
0111,臺北市內湖區,2016,22,28.5
0111,臺北市內湖區,2016,23,29.0
0111,臺北市內湖區,2016,24,35.0
0111,臺北市內湖區,2016,25,30.5
0111,臺北市內湖區,2016,26,29.0
0111,臺北市內湖區,2016,27,22.5
0111,臺北市內湖區,2016,28,24.0
0111,臺北市內湖區,2016,29,30.5
0111,臺北市內湖區,2016,30,25.5
0111,臺北市內湖區,2016,31,21.5
0111,臺北市內湖區,2016,32,23.0
0111,臺北市內湖區,2016,33,21.0
0111,臺北市內湖區,2016,34,23.0
0111,臺北市內湖區,2016,35,26.0
0111,臺北市內湖區,2016,36,26.5
0111,臺北市內湖區,2016,37,23.5
0111,臺北市內湖區,2016,38,22.0
0111,臺北市內湖區,2016,39,17.0
0111,臺北市內湖區,2016,40,22.0
0111,臺北市內湖區,2016,41,26.0
0111,臺北市內湖區,2016,42,18.0
0111,臺北市內湖區,2016,43,29.0
0111,臺北市內湖區,2016,44,22.5
0111,臺北市內湖區,2016,45,30.5
0111,臺北市內湖區,2016,46,31.5
0111,臺北市內湖區,2016,47,33.5
0111,臺北市內湖區,2016,48,24.5
0111,臺北市內湖區,2016,49,24.5
0111,臺北市內湖區,2016,50,27.0
0111,臺北市內湖區,2016,51,30.5
0111,臺北市內湖區,2016,52,25.0
0111,臺北市內湖區,2017,1,34.5
0111,臺北市內湖區,2017,2,25.5
0111,臺北市內湖區,2017,3,29.5
0111,臺北市內湖區,2017,4,23.0
0111,臺北市內湖區,2017,5,27.5
0111,臺北市內湖區,2017,6,22.5
0111,臺北市內湖區,2017,7,34.5
0111,臺北市內湖區,2017,8,33.5
0111,臺北市內湖區,2017,9,34.5
0111,臺北市內湖區,2017,10,37.0
0111,臺北市內湖區,2017,11,30.0
0111,臺北市內湖區,2017,12,30.0
0111,臺北市內湖區,2017,13,33.5
0111,臺北市內湖區,2017,14,35.5
0111,臺北市內湖區,2017,15,36.5
0111,臺北市內湖區,2017,16,34.5
0111,臺北市內湖區,2017,17,34.0
0111,臺北市內湖區,2017,18,29.0
0111,臺北市內湖區,2017,19,29.0
0111,臺北市內湖區,2017,20,22.0
0111,臺北市內湖區,2017,21,24.0
0111,臺北市內湖區,2017,22,25.5
0111,臺北市內湖區,2017,23,28.0
0111,臺北市內湖區,2017,24,34.0
0111,臺北市內湖區,2017,25,36.0
0111,臺北市內湖區,2017,26,27.5
0111,臺北市內湖區,2017,27,29.0
0111,臺北市內湖區,2017,28,28.5
0111,臺北市內湖區,2017,29,21.5
0111,臺北市內湖區,2017,30,22.0
0111,臺北市內湖區,2017,31,29.0
0111,臺北市內湖區,2017,32,26.5
0111,臺北市內湖區,2017,33,25.0
0111,臺北市內湖區,2017,34,19.5
0111,臺北市內湖區,2017,35,19.0
0111,臺北市內湖區,2017,36,27.0
0111,臺北市內湖區,2017,37,29.5
0111,臺北市內湖區,2017,38,25.0
0111,臺北市內湖區,2017,39,26.5
0111,臺北市內湖區,2017,40,20.5
0111,臺北市內湖區,2017,41,18.5
0111,臺北市內湖區,2017,42,26.5
0111,臺北市內湖區,2017,43,28.5
0111,臺北市內湖區,2017,44,26.0
0111,臺北市內湖區,2017,45,21.5
0111,臺北市內湖區,2017,46,29.0
0111,臺北市內湖區,2017,47,28.5
0111,臺北市內湖區,2017,48,25.5
0111,臺北市內湖區,2017,49,28.0
0111,臺北市內湖區,2017,50,28.5
0111,臺北市內湖區,2017,51,27.5
0111,臺北市內湖區,2017,52,24.5
0111,臺北市內湖區,2018,1,24.5
0111,臺北市內湖區,2018,2,31.0
0111,臺北市內湖區,2018,3,37.0
0111,臺北市內湖區,2018,4,23.0
0111,臺北市內湖區,2018,5,25.5
0111,臺北市內湖區,2018,6,41.5
0111,臺北市內湖區,2018,7,32.5
0111,臺北市內湖區,2018,8,28.5
0111,臺北市內湖區,2018,9,48.5
0111,臺北市內湖區,2018,10,24.5
0111,臺北市內湖區,2018,11,38.5
0111,臺北市內湖區,2018,12,24.5
0111,臺北市內湖區,2018,13,21.5
0111,臺北市內湖區,2018,14,22.0
